"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Sex","Marital.Status"
"1",1,"< 0 EU",24,"Existing Paid","Furniture/Equipment",2359,"100 <= ... < 500 EU","Unemployed","< 20%","None","< 1 Year","Savings Agreement/Life Insurance",33,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Divorced/Separated/Married"
"2",2,"No Account",15,"Existing Paid","Car(Used)",4657,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Car or Other",30,"None","Own","1","Skilled Official","< 3","Registered","Yes","Male","Single"
"3",3,"No Account",28,"Critical Account","Radio/Television",2743,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",29,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Male","Single"
"4",4,"0 <= ... < 200 EU",24,"Existing Paid","Car(Used)",12579,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Unknown",44,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"5",5,"No Account",24,"Critical Account","Radio/Television",1516,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Real Estate",43,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Female","Divorced/Separated/Married"
"6",6,"0 <= ... < 200 EU",7,"Existing Paid","Radio/Television",2415,"< 100 EU","1 <= ... < 4 Years","25% - 35%","Guarantor","1 - 4 Years","Real Estate",34,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Single"
"7",7,"No Account",22,"Existing Paid","Radio/Television",2675,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","> 7 Years","Car or Other",40,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Single"
"8",8,"< 0 EU",24,"Critical Account","Radio/Television",1231,">= 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",57,"None","Rent","2 or 3","Highly Qualified","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"9",9,"No Account",36,"Existing Paid","Furniture/Equipment",3349,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",28,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"10",10,"No Account",12,"Existing Paid","Car(New)",1101,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",27,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Male","Divorced/Separated/Married"
"11",11,"No Account",36,"Existing Paid","Education",9055,"Unknown","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Unknown",35,"None","For Free","1","Unskilled Resident",">= 3","Registered","Yes","Male","Single"
"12",12,"0 <= ... < 200 EU",15,"Critical Account","Business",2326,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",27,"Bank","Own","1","Skilled Official","< 3","None","Yes","Male","Single"
