"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"1",1,"< 0 EU",24,"Existing Paid","Appliances",2359,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Car or Other",33,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"2",2,"< 0 EU",15,"Critical Account","Car(New)",4657,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",30,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"3",3,"< 0 EU",28,"Existing Paid","Radio/Television",2743,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",29,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"4",4,"< 0 EU",24,"Existing Paid","Business",12579,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",44,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"5",5,">= 200 EU",24,"Existing Paid","Car(New)",1516,"Unknown","< 1 Year","< 20%","None","1 - 4 Years","Real Estate",43,"None","Own","1","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"6",6,"0 <= ... < 200 EU",7,"Critical Account","Business",2415,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Savings Agreement/Life Insurance",34,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"7",7,">= 200 EU",22,"Existing Paid","Car(New)",2675,"100 <= ... < 500 EU",">= 7 Years","< 20%","None","> 7 Years","Unknown",40,"None","For Free","1","Unskilled Resident",">= 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"8",8,"No Account",24,"Delay Paid","Radio/Television",1231,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",57,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"9",9,"< 0 EU",36,"Critical Account","Repairs",3349,"100 <= ... < 500 EU",">= 7 Years","25% - 35%","Guarantor","> 7 Years","Real Estate",28,"None","Own","2 or 3","Skilled Official",">= 3","None","No","Good","Male","Single"
"10",10,"No Account",12,"Existing Paid","Radio/Television",1101,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",27,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
